Date,TickerSymbol,Close
2024-12-12 14:35:00,VN30F2506,1338.00
2024-12-12 14:36:00,VN30F2501,1348.50
2024-12-12 14:41:00,VN30F2506,1338.20
2024-12-12 14:42:00,VN30F2501,1348.00
2024-12-12 14:43:00,VN30F2412,1341.50
2024-12-12 14:44:00,VN30F2412,1339.30
2024-12-12 14:45:00,VN30F2501,1344.00
2024-12-13 09:00:00,VN30F2412,1336.00
2024-12-13 09:01:00,VN30F2412,1336.00
2024-12-13 09:02:00,VN30F2412,1334.80
2024-12-13 09:03:00,VN30F2412,1334.50
2024-12-13 09:04:00,VN30F2412,1335.00
2024-12-13 09:05:00,VN30F2412,1334.70
2024-12-13 09:06:00,VN30F2412,1333.30
2024-12-13 09:07:00,VN30F2412,1333.70
2024-12-13 09:08:00,VN30F2412,1330.80
2024-12-13 09:09:00,VN30F2412,1331.90
2024-12-13 09:10:00,VN30F2412,1330.80
2024-12-13 09:11:00,VN30F2412,1331.70
2024-12-13 09:12:00,VN30F2412,1332.10
2024-12-13 09:13:00,VN30F2412,1331.80
2024-12-13 09:14:00,VN30F2412,1331.20
2024-12-13 09:15:00,VN30F2412,1331.90
2024-12-13 09:16:00,VN30F2412,1332.00
2024-12-13 09:17:00,VN30F2412,1332.10
2024-12-13 09:18:00,VN30F2412,1332.90
2024-12-13 09:19:00,VN30F2412,1333.20
2024-12-13 09:20:00,VN30F2412,1332.50
2024-12-13 09:21:00,VN30F2412,1332.50
2024-12-13 09:22:00,VN30F2412,1332.50
2024-12-13 09:23:00,VN30F2412,1332.30
2024-12-13 09:24:00,VN30F2412,1331.90
2024-12-13 09:25:00,VN30F2412,1332.40
2024-12-13 09:26:00,VN30F2412,1332.90
2024-12-13 09:27:00,VN30F2412,1333.20
2024-12-13 09:28:00,VN30F2412,1333.00
2024-12-13 09:29:00,VN30F2412,1333.20
2024-12-13 09:30:00,VN30F2501,1338.40
2024-12-13 09:31:00,VN30F2412,1333.50
2024-12-13 09:32:00,VN30F2412,1333.60
2024-12-13 09:33:00,VN30F2412,1334.20
2024-12-13 09:34:00,VN30F2412,1333.90
2024-12-13 09:35:00,VN30F2412,1333.90
2024-12-13 09:36:00,VN30F2412,1333.70
2024-12-13 09:37:00,VN30F2412,1334.10
2024-12-13 09:38:00,VN30F2412,1334.10
2024-12-13 09:39:00,VN30F2412,1334.00
2024-12-13 09:40:00,VN30F2412,1334.20
2024-12-13 09:41:00,VN30F2412,1334.30
2024-12-13 09:42:00,VN30F2412,1334.50
2024-12-13 09:43:00,VN30F2412,1334.40
2024-12-13 09:44:00,VN30F2412,1335.60
2024-12-13 09:45:00,VN30F2412,1335.10
2024-12-13 09:46:00,VN30F2412,1335.40
2024-12-13 09:47:00,VN30F2412,1334.60
2024-12-13 09:48:00,VN30F2412,1334.40
2024-12-13 09:49:00,VN30F2412,1334.80
2024-12-13 09:50:00,VN30F2412,1334.70
2024-12-13 09:51:00,VN30F2412,1334.50
2024-12-13 09:52:00,VN30F2412,1334.20
2024-12-13 09:53:00,VN30F2412,1333.90
2024-12-13 09:54:00,VN30F2412,1334.10
2024-12-13 09:55:00,VN30F2412,1334.00
2024-12-13 09:56:00,VN30F2412,1334.30
2024-12-13 09:57:00,VN30F2412,1334.30
2024-12-13 09:58:00,VN30F2412,1334.40
2024-12-13 09:59:00,VN30F2412,1334.30
2024-12-13 10:00:00,VN30F2412,1333.80
2024-12-13 10:01:00,VN30F2412,1334.20
2024-12-13 10:02:00,VN30F2412,1334.40
2024-12-13 10:03:00,VN30F2412,1334.50
2024-12-13 10:04:00,VN30F2412,1334.80
2024-12-13 10:05:00,VN30F2412,1334.90
2024-12-13 10:06:00,VN30F2412,1335.10
2024-12-13 10:07:00,VN30F2412,1335.00
2024-12-13 10:08:00,VN30F2412,1334.30
2024-12-13 10:09:00,VN30F2412,1334.30
2024-12-13 10:10:00,VN30F2412,1334.10
2024-12-13 10:11:00,VN30F2501,1338.70
2024-12-13 10:12:00,VN30F2412,1334.10
2024-12-13 10:13:00,VN30F2412,1334.20
2024-12-13 10:14:00,VN30F2412,1335.10
2024-12-13 10:15:00,VN30F2412,1335.00
2024-12-13 10:16:00,VN30F2412,1335.80
2024-12-13 10:17:00,VN30F2412,1337.20
2024-12-13 10:18:00,VN30F2412,1337.30
2024-12-13 10:19:00,VN30F2412,1337.50
2024-12-13 10:20:00,VN30F2412,1337.40
2024-12-13 10:21:00,VN30F2412,1337.40
2024-12-13 10:22:00,VN30F2412,1337.30
2024-12-13 10:23:00,VN30F2412,1337.20
2024-12-13 10:24:00,VN30F2412,1337.00
2024-12-13 10:25:00,VN30F2412,1337.70
2024-12-13 10:26:00,VN30F2412,1337.50
2024-12-13 10:27:00,VN30F2501,1342.20
2024-12-13 10:28:00,VN30F2412,1338.00
2024-12-13 10:29:00,VN30F2412,1337.90
2024-12-13 10:30:00,VN30F2412,1337.80
2024-12-13 10:31:00,VN30F2412,1338.20
2024-12-13 10:32:00,VN30F2412,1338.00
2024-12-13 10:33:00,VN30F2412,1337.80
2024-12-13 10:34:00,VN30F2412,1337.40
2024-12-13 10:35:00,VN30F2412,1337.30
2024-12-13 10:36:00,VN30F2412,1337.20
2024-12-13 10:37:00,VN30F2412,1337.10
2024-12-13 10:38:00,VN30F2412,1337.00
2024-12-13 10:39:00,VN30F2412,1336.80
2024-12-13 10:40:00,VN30F2412,1337.30
2024-12-13 10:41:00,VN30F2412,1337.50
2024-12-13 10:42:00,VN30F2412,1337.30
2024-12-13 10:43:00,VN30F2412,1337.10
2024-12-13 10:44:00,VN30F2412,1336.90
2024-12-13 10:45:00,VN30F2412,1336.90
2024-12-13 10:46:00,VN30F2412,1336.90
2024-12-13 10:47:00,VN30F2412,1336.50
2024-12-13 10:48:00,VN30F2412,1335.90
2024-12-13 10:49:00,VN30F2412,1336.30
2024-12-13 10:50:00,VN30F2412,1336.40
2024-12-13 10:51:00,VN30F2412,1336.20
2024-12-13 10:52:00,VN30F2412,1336.60
2024-12-13 10:53:00,VN30F2412,1336.80
2024-12-13 10:54:00,VN30F2412,1337.30
2024-12-13 10:55:00,VN30F2412,1337.90
2024-12-13 10:56:00,VN30F2412,1338.90
2024-12-13 10:57:00,VN30F2412,1338.00
2024-12-13 10:58:00,VN30F2412,1336.50
2024-12-13 10:59:00,VN30F2412,1336.30
2024-12-13 11:00:00,VN30F2412,1335.50
2024-12-13 11:01:00,VN30F2412,1335.00
2024-12-13 11:02:00,VN30F2412,1334.70
2024-12-13 11:03:00,VN30F2412,1334.80
2024-12-13 11:04:00,VN30F2412,1334.60
2024-12-13 11:05:00,VN30F2412,1334.90
2024-12-13 11:06:00,VN30F2412,1335.20
2024-12-13 11:07:00,VN30F2412,1334.80
2024-12-13 11:08:00,VN30F2412,1334.30
2024-12-13 11:09:00,VN30F2412,1334.00
2024-12-13 11:10:00,VN30F2412,1334.50
2024-12-13 11:11:00,VN30F2412,1334.40
2024-12-13 11:12:00,VN30F2412,1334.40
2024-12-13 11:13:00,VN30F2412,1334.30
2024-12-13 11:14:00,VN30F2412,1334.50
2024-12-13 11:15:00,VN30F2501,1339.30
2024-12-13 11:16:00,VN30F2412,1333.60
2024-12-13 11:17:00,VN30F2412,1333.80
2024-12-13 11:18:00,VN30F2412,1334.10
2024-12-13 11:19:00,VN30F2412,1334.50
2024-12-13 11:20:00,VN30F2412,1334.50
2024-12-13 11:21:00,VN30F2412,1335.10
2024-12-13 11:22:00,VN30F2412,1335.40
2024-12-13 11:23:00,VN30F2412,1335.10
2024-12-13 11:24:00,VN30F2412,1335.70
2024-12-13 11:25:00,VN30F2412,1335.50
2024-12-13 11:26:00,VN30F2412,1334.90
2024-12-13 11:27:00,VN30F2412,1335.10
2024-12-13 11:28:00,VN30F2412,1335.00
2024-12-13 11:29:00,VN30F2412,1335.20
2024-12-13 11:30:00,VN30F2412,1336.20
2024-12-13 13:00:00,VN30F2412,1336.30
2024-12-13 13:01:00,VN30F2412,1335.90
2024-12-13 13:02:00,VN30F2412,1336.10
2024-12-13 13:03:00,VN30F2412,1336.40
2024-12-13 13:04:00,VN30F2412,1335.70
2024-12-13 13:05:00,VN30F2412,1336.00
2024-12-13 13:06:00,VN30F2412,1336.40
2024-12-13 13:07:00,VN30F2412,1336.00
2024-12-13 13:08:00,VN30F2501,1340.00
2024-12-13 13:09:00,VN30F2412,1335.50
2024-12-13 13:10:00,VN30F2412,1336.10
2024-12-13 13:11:00,VN30F2412,1337.40
2024-12-13 13:12:00,VN30F2412,1336.90
2024-12-13 13:13:00,VN30F2412,1337.40
2024-12-13 13:14:00,VN30F2412,1337.20
2024-12-13 13:15:00,VN30F2412,1337.00
2024-12-13 13:16:00,VN30F2412,1337.10
2024-12-13 13:17:00,VN30F2412,1337.70
2024-12-13 13:18:00,VN30F2412,1337.30
2024-12-13 13:19:00,VN30F2412,1337.30
2024-12-13 13:20:00,VN30F2412,1337.10
2024-12-13 13:21:00,VN30F2412,1337.70
2024-12-13 13:22:00,VN30F2412,1337.00
2024-12-13 13:23:00,VN30F2412,1335.40
2024-12-13 13:24:00,VN30F2412,1336.20
2024-12-13 13:25:00,VN30F2412,1336.70
2024-12-13 13:26:00,VN30F2412,1336.20
2024-12-13 13:27:00,VN30F2412,1336.00
2024-12-13 13:28:00,VN30F2412,1336.00
2024-12-13 13:29:00,VN30F2412,1336.50
2024-12-13 13:30:00,VN30F2412,1336.50
2024-12-13 13:31:00,VN30F2412,1336.20
2024-12-13 13:32:00,VN30F2412,1336.30
2024-12-13 13:33:00,VN30F2412,1336.30
2024-12-13 13:34:00,VN30F2412,1336.70
2024-12-13 13:35:00,VN30F2412,1336.70
2024-12-13 13:36:00,VN30F2412,1335.70
2024-12-13 13:37:00,VN30F2501,1340.10
2024-12-13 13:38:00,VN30F2412,1335.70
2024-12-13 13:39:00,VN30F2412,1336.10
2024-12-13 13:40:00,VN30F2412,1336.40
2024-12-13 13:41:00,VN30F2412,1336.50
2024-12-13 13:42:00,VN30F2412,1336.20
2024-12-13 13:43:00,VN30F2412,1335.80
2024-12-13 13:44:00,VN30F2412,1335.90
2024-12-13 13:45:00,VN30F2412,1336.10
2024-12-13 13:46:00,VN30F2412,1336.30
2024-12-13 13:47:00,VN30F2412,1336.60
2024-12-13 13:48:00,VN30F2412,1336.20
2024-12-13 13:49:00,VN30F2412,1336.20
2024-12-13 13:50:00,VN30F2412,1336.60
2024-12-13 13:51:00,VN30F2412,1338.00
2024-12-13 13:52:00,VN30F2412,1338.10
2024-12-13 13:53:00,VN30F2412,1337.40
2024-12-13 13:54:00,VN30F2412,1337.30
2024-12-13 13:55:00,VN30F2412,1337.80
2024-12-13 13:56:00,VN30F2412,1337.10
2024-12-13 13:57:00,VN30F2412,1334.80
2024-12-13 13:58:00,VN30F2412,1335.30
2024-12-13 13:59:00,VN30F2501,1338.80
2024-12-13 14:00:00,VN30F2412,1334.40
2024-12-13 14:01:00,VN30F2412,1333.10
2024-12-13 14:02:00,VN30F2501,1337.20
2024-12-13 14:03:00,VN30F2412,1334.10
2024-12-13 14:04:00,VN30F2412,1333.80
2024-12-13 14:05:00,VN30F2412,1334.70
2024-12-13 14:06:00,VN30F2412,1335.00
2024-12-13 14:07:00,VN30F2412,1335.30
2024-12-13 14:08:00,VN30F2412,1335.20
2024-12-13 14:09:00,VN30F2412,1335.00
2024-12-13 14:10:00,VN30F2412,1335.00
2024-12-13 14:11:00,VN30F2412,1334.60
2024-12-13 14:12:00,VN30F2412,1336.40
2024-12-13 14:13:00,VN30F2412,1336.20
2024-12-13 14:14:00,VN30F2412,1336.00
2024-12-13 14:15:00,VN30F2412,1335.30
2024-12-13 14:16:00,VN30F2412,1335.90
2024-12-13 14:17:00,VN30F2412,1334.20
2024-12-13 14:18:00,VN30F2412,1334.90
2024-12-13 14:19:00,VN30F2412,1335.30
2024-12-13 14:20:00,VN30F2412,1335.70
2024-12-13 14:21:00,VN30F2503,1339.70
2024-12-13 14:22:00,VN30F2412,1335.50
2024-12-13 14:23:00,VN30F2412,1335.00
2024-12-13 14:24:00,VN30F2412,1334.90
2024-12-13 14:25:00,VN30F2412,1336.20
2024-12-13 14:26:00,VN30F2412,1335.60
2024-12-13 14:27:00,VN30F2412,1335.60
2024-12-13 14:28:00,VN30F2412,1336.00
2024-12-13 14:29:00,VN30F2412,1336.50
2024-12-13 14:30:00,VN30F2506,1346.70
2024-12-13 14:31:00,VN30F2412,1337.10
2024-12-13 14:32:00,VN30F2412,1337.50
2024-12-13 14:33:00,VN30F2412,1337.60
2024-12-13 14:34:00,VN30F2412,1337.80
2024-12-13 14:35:00,VN30F2412,1337.40
2024-12-13 14:38:00,VN30F2412,1337.40
2024-12-13 14:39:00,VN30F2412,1337.20
2024-12-13 14:40:00,VN30F2412,1337.00
2024-12-13 14:42:00,VN30F2503,1336.80
2024-12-13 14:43:00,VN30F2503,1338.00
2024-12-13 14:44:00,VN30F2412,1336.90
2024-12-13 14:45:00,VN30F2506,1341.00
2024-12-16 09:00:00,VN30F2412,1333.00
2024-12-16 09:01:00,VN30F2412,1332.50
2024-12-16 09:02:00,VN30F2412,1332.20
2024-12-16 09:03:00,VN30F2412,1332.80
2024-12-16 09:04:00,VN30F2412,1333.30
2024-12-16 09:05:00,VN30F2506,1339.10
2024-12-16 09:06:00,VN30F2412,1333.80
2024-12-16 09:07:00,VN30F2412,1334.20
2024-12-16 09:08:00,VN30F2412,1334.30
2024-12-16 09:09:00,VN30F2412,1335.00
2024-12-16 09:10:00,VN30F2412,1335.50
2024-12-16 09:11:00,VN30F2501,1340.00
2024-12-16 09:12:00,VN30F2412,1335.70
2024-12-16 09:13:00,VN30F2412,1335.30
2024-12-16 09:14:00,VN30F2412,1335.20
2024-12-16 09:15:00,VN30F2412,1334.70
2024-12-16 09:16:00,VN30F2412,1334.80
2024-12-16 09:17:00,VN30F2412,1334.70
2024-12-16 09:18:00,VN30F2412,1334.80
2024-12-16 09:19:00,VN30F2412,1335.20
2024-12-16 09:20:00,VN30F2412,1334.00
2024-12-16 09:21:00,VN30F2412,1334.60
2024-12-16 09:22:00,VN30F2412,1334.70
2024-12-16 09:23:00,VN30F2412,1334.70
2024-12-16 09:24:00,VN30F2412,1334.60
2024-12-16 09:25:00,VN30F2412,1334.00
2024-12-16 09:26:00,VN30F2412,1334.00
2024-12-16 09:27:00,VN30F2412,1334.30
2024-12-16 09:28:00,VN30F2412,1334.50
2024-12-16 09:29:00,VN30F2412,1335.50
2024-12-16 09:30:00,VN30F2412,1334.90
2024-12-16 09:31:00,VN30F2412,1335.80
2024-12-16 09:32:00,VN30F2412,1336.50
2024-12-16 09:33:00,VN30F2501,1341.00
2024-12-16 09:34:00,VN30F2412,1336.50
2024-12-16 09:35:00,VN30F2412,1336.70
2024-12-16 09:36:00,VN30F2412,1336.50
2024-12-16 09:37:00,VN30F2412,1336.70
2024-12-16 09:38:00,VN30F2412,1336.70
2024-12-16 09:39:00,VN30F2412,1336.40
2024-12-16 09:40:00,VN30F2412,1337.60
2024-12-16 09:41:00,VN30F2412,1337.90
2024-12-16 09:42:00,VN30F2412,1337.80
2024-12-16 09:43:00,VN30F2412,1337.60
2024-12-16 09:44:00,VN30F2412,1338.20
2024-12-16 09:45:00,VN30F2501,1343.10
2024-12-16 09:46:00,VN30F2412,1337.90
2024-12-16 09:47:00,VN30F2412,1337.90
2024-12-16 09:48:00,VN30F2412,1337.60
2024-12-16 09:49:00,VN30F2506,1344.10
2024-12-16 09:50:00,VN30F2412,1338.20
2024-12-16 09:51:00,VN30F2412,1337.90
2024-12-16 09:52:00,VN30F2412,1337.80
2024-12-16 09:53:00,VN30F2412,1337.60
2024-12-16 09:54:00,VN30F2412,1337.40
2024-12-16 09:55:00,VN30F2412,1337.60
2024-12-16 09:56:00,VN30F2412,1337.70
2024-12-16 09:57:00,VN30F2412,1337.70
2024-12-16 09:58:00,VN30F2412,1337.80
2024-12-16 09:59:00,VN30F2412,1338.10
2024-12-16 10:00:00,VN30F2412,1336.80
2024-12-16 10:01:00,VN30F2412,1336.50
2024-12-16 10:02:00,VN30F2412,1336.90
2024-12-16 10:03:00,VN30F2412,1336.70
2024-12-16 10:04:00,VN30F2412,1335.80
2024-12-16 10:05:00,VN30F2412,1335.80
2024-12-16 10:06:00,VN30F2412,1336.00
2024-12-16 10:07:00,VN30F2412,1336.30
2024-12-16 10:08:00,VN30F2412,1335.90
2024-12-16 10:09:00,VN30F2501,1341.10
2024-12-16 10:10:00,VN30F2501,1341.00
2024-12-16 10:11:00,VN30F2412,1335.70
2024-12-16 10:12:00,VN30F2501,1340.90
2024-12-16 10:13:00,VN30F2412,1335.40
2024-12-16 10:14:00,VN30F2412,1335.50
2024-12-16 10:15:00,VN30F2412,1335.60
2024-12-16 10:16:00,VN30F2412,1335.50
2024-12-16 10:17:00,VN30F2412,1336.10
2024-12-16 10:18:00,VN30F2412,1336.40
2024-12-16 10:19:00,VN30F2412,1336.50
2024-12-16 10:20:00,VN30F2412,1336.40
2024-12-16 10:21:00,VN30F2506,1344.30
2024-12-16 10:22:00,VN30F2412,1336.90
2024-12-16 10:23:00,VN30F2412,1336.40
2024-12-16 10:24:00,VN30F2412,1336.50
2024-12-16 10:25:00,VN30F2412,1336.50
2024-12-16 10:26:00,VN30F2412,1336.30
2024-12-16 10:27:00,VN30F2412,1336.60
2024-12-16 10:28:00,VN30F2412,1336.90
2024-12-16 10:29:00,VN30F2412,1336.90
2024-12-16 10:30:00,VN30F2412,1336.60
2024-12-16 10:31:00,VN30F2412,1336.20
2024-12-16 10:32:00,VN30F2412,1335.90
2024-12-16 10:33:00,VN30F2412,1336.10
2024-12-16 10:34:00,VN30F2412,1335.80
2024-12-16 10:35:00,VN30F2412,1335.80
2024-12-16 10:36:00,VN30F2412,1335.80
2024-12-16 10:37:00,VN30F2412,1336.00
2024-12-16 10:38:00,VN30F2412,1336.30
2024-12-16 10:39:00,VN30F2412,1336.10
2024-12-16 10:40:00,VN30F2412,1335.80
2024-12-16 10:41:00,VN30F2412,1335.50
2024-12-16 10:42:00,VN30F2412,1335.30
2024-12-16 10:43:00,VN30F2412,1335.60
2024-12-16 10:44:00,VN30F2412,1335.90
2024-12-16 10:45:00,VN30F2412,1335.60
2024-12-16 10:46:00,VN30F2412,1335.20
2024-12-16 10:47:00,VN30F2412,1335.40
2024-12-16 10:48:00,VN30F2412,1335.30
2024-12-16 10:49:00,VN30F2412,1335.40
2024-12-16 10:50:00,VN30F2412,1335.00
2024-12-16 10:51:00,VN30F2501,1341.00
2024-12-16 10:52:00,VN30F2412,1334.90
2024-12-16 10:53:00,VN30F2412,1334.60
2024-12-16 10:54:00,VN30F2412,1334.40
2024-12-16 10:55:00,VN30F2412,1334.50
2024-12-16 10:56:00,VN30F2412,1334.80
2024-12-16 10:57:00,VN30F2412,1334.80
2024-12-16 10:58:00,VN30F2412,1335.30
2024-12-16 10:59:00,VN30F2412,1335.40
2024-12-16 11:00:00,VN30F2412,1334.70
2024-12-16 11:01:00,VN30F2412,1334.50
2024-12-16 11:02:00,VN30F2412,1334.20
2024-12-16 11:03:00,VN30F2412,1334.50
2024-12-16 11:04:00,VN30F2412,1334.60
2024-12-16 11:05:00,VN30F2412,1334.50
2024-12-16 11:06:00,VN30F2412,1334.60
2024-12-16 11:07:00,VN30F2412,1334.60
2024-12-16 11:08:00,VN30F2412,1334.50
2024-12-16 11:09:00,VN30F2412,1334.60
2024-12-16 11:10:00,VN30F2412,1334.60
2024-12-16 11:11:00,VN30F2412,1334.20
2024-12-16 11:12:00,VN30F2412,1334.30
2024-12-16 11:13:00,VN30F2412,1334.80
2024-12-16 11:14:00,VN30F2412,1334.50
2024-12-16 11:15:00,VN30F2412,1334.80
2024-12-16 11:16:00,VN30F2412,1334.20
2024-12-16 11:17:00,VN30F2412,1333.90
2024-12-16 11:18:00,VN30F2412,1334.10
2024-12-16 11:19:00,VN30F2412,1334.10
2024-12-16 11:20:00,VN30F2412,1333.40
2024-12-16 11:21:00,VN30F2412,1333.20
2024-12-16 11:22:00,VN30F2412,1333.40
2024-12-16 11:23:00,VN30F2412,1333.50
2024-12-16 11:24:00,VN30F2412,1333.40
2024-12-16 11:25:00,VN30F2412,1333.20
2024-12-16 11:26:00,VN30F2412,1333.10
2024-12-16 11:27:00,VN30F2501,1339.90
2024-12-16 11:28:00,VN30F2412,1333.30
2024-12-16 11:29:00,VN30F2412,1332.80
2024-12-16 11:30:00,VN30F2412,1333.00
2024-12-16 13:00:00,VN30F2412,1332.40
2024-12-16 13:01:00,VN30F2412,1332.90
2024-12-16 13:02:00,VN30F2412,1333.10
2024-12-16 13:03:00,VN30F2412,1333.10
2024-12-16 13:04:00,VN30F2412,1333.00
2024-12-16 13:05:00,VN30F2412,1332.80
2024-12-16 13:06:00,VN30F2412,1333.00
2024-12-16 13:07:00,VN30F2412,1333.60
2024-12-16 13:08:00,VN30F2412,1334.10
2024-12-16 13:09:00,VN30F2412,1334.00
2024-12-16 13:10:00,VN30F2412,1333.90
2024-12-16 13:11:00,VN30F2412,1334.20
2024-12-16 13:12:00,VN30F2412,1334.00
2024-12-16 13:13:00,VN30F2412,1333.20
2024-12-16 13:14:00,VN30F2412,1333.40
2024-12-16 13:15:00,VN30F2412,1333.50
2024-12-16 13:16:00,VN30F2412,1333.40
2024-12-16 13:17:00,VN30F2412,1332.40
2024-12-16 13:18:00,VN30F2412,1332.70
2024-12-16 13:19:00,VN30F2412,1331.80
2024-12-16 13:20:00,VN30F2412,1331.30
2024-12-16 13:21:00,VN30F2412,1331.10
2024-12-16 13:22:00,VN30F2412,1331.30
2024-12-16 13:23:00,VN30F2412,1331.80
2024-12-16 13:24:00,VN30F2412,1331.80
2024-12-16 13:25:00,VN30F2412,1331.30
2024-12-16 13:26:00,VN30F2501,1339.00
2024-12-16 13:27:00,VN30F2412,1332.20
2024-12-16 13:28:00,VN30F2412,1332.00
2024-12-16 13:29:00,VN30F2412,1331.60
2024-12-16 13:30:00,VN30F2412,1331.60
2024-12-16 13:31:00,VN30F2412,1331.70
2024-12-16 13:32:00,VN30F2412,1331.00
2024-12-16 13:33:00,VN30F2503,1336.90
2024-12-16 13:34:00,VN30F2412,1331.00
2024-12-16 13:35:00,VN30F2412,1330.90
2024-12-16 13:36:00,VN30F2501,1336.30
2024-12-16 13:37:00,VN30F2412,1329.80
2024-12-16 13:38:00,VN30F2412,1330.20
2024-12-16 13:39:00,VN30F2412,1330.10
2024-12-16 13:40:00,VN30F2412,1330.00
2024-12-16 13:41:00,VN30F2503,1334.00
2024-12-16 13:42:00,VN30F2501,1336.70
2024-12-16 13:43:00,VN30F2412,1329.90
2024-12-16 13:44:00,VN30F2412,1330.10
2024-12-16 13:45:00,VN30F2412,1329.80
2024-12-16 13:46:00,VN30F2412,1329.00
2024-12-16 13:47:00,VN30F2412,1329.50
2024-12-16 13:48:00,VN30F2412,1329.30
2024-12-16 13:49:00,VN30F2412,1329.00
2024-12-16 13:50:00,VN30F2412,1328.80
2024-12-16 13:51:00,VN30F2412,1328.20
2024-12-16 13:52:00,VN30F2412,1327.80
2024-12-16 13:53:00,VN30F2412,1328.80
2024-12-16 13:54:00,VN30F2412,1328.40
2024-12-16 13:55:00,VN30F2412,1328.40
2024-12-16 13:56:00,VN30F2501,1336.50
2024-12-16 13:57:00,VN30F2412,1329.00
2024-12-16 13:58:00,VN30F2412,1329.40
2024-12-16 13:59:00,VN30F2412,1329.80
2024-12-16 14:00:00,VN30F2412,1329.60
2024-12-16 14:01:00,VN30F2412,1329.60
2024-12-16 14:02:00,VN30F2501,1338.10
2024-12-16 14:03:00,VN30F2412,1331.90
2024-12-16 14:04:00,VN30F2501,1339.00
2024-12-16 14:05:00,VN30F2412,1332.40
2024-12-16 14:06:00,VN30F2412,1333.00
2024-12-16 14:07:00,VN30F2412,1332.60
2024-12-16 14:08:00,VN30F2506,1340.40
2024-12-16 14:09:00,VN30F2412,1332.60
2024-12-16 14:10:00,VN30F2412,1332.00
2024-12-16 14:11:00,VN30F2412,1331.80
2024-12-16 14:12:00,VN30F2506,1340.60
2024-12-16 14:13:00,VN30F2412,1333.20
2024-12-16 14:14:00,VN30F2412,1333.90
2024-12-16 14:15:00,VN30F2412,1334.60
2024-12-16 14:16:00,VN30F2412,1335.70
2024-12-16 14:17:00,VN30F2412,1334.50
2024-12-16 14:18:00,VN30F2501,1341.20
2024-12-16 14:19:00,VN30F2412,1333.90
2024-12-16 14:20:00,VN30F2412,1334.50
2024-12-16 14:21:00,VN30F2412,1336.30
2024-12-16 14:22:00,VN30F2501,1342.80
2024-12-16 14:23:00,VN30F2501,1343.30
2024-12-16 14:24:00,VN30F2412,1335.00
2024-12-16 14:25:00,VN30F2412,1335.70
2024-12-16 14:26:00,VN30F2412,1335.20
2024-12-16 14:27:00,VN30F2501,1342.60
2024-12-16 14:28:00,VN30F2412,1335.60
2024-12-16 14:29:00,VN30F2412,1335.70
2024-12-16 14:30:00,VN30F2506,1343.70
2024-12-16 14:31:00,VN30F2412,1336.50
2024-12-16 14:32:00,VN30F2503,1339.90
2024-12-16 14:33:00,VN30F2503,1335.50
2024-12-16 14:34:00,VN30F2506,1309.00
2024-12-16 14:35:00,VN30F2506,1310.50
2024-12-16 14:36:00,VN30F2412,1336.60
2024-12-16 14:37:00,VN30F2506,1330.00
2024-12-16 14:38:00,VN30F2412,1336.60
2024-12-16 14:39:00,VN30F2412,1336.70
2024-12-16 14:40:00,VN30F2412,1336.60
2024-12-16 14:41:00,VN30F2412,1336.70
2024-12-16 14:42:00,VN30F2412,1336.40
2024-12-16 14:43:00,VN30F2412,1336.30
2024-12-16 14:44:00,VN30F2412,1335.60
2024-12-16 14:45:00,VN30F2506,1343.70
2024-12-17 09:00:00,VN30F2412,1336.60
2024-12-17 09:01:00,VN30F2412,1335.90
2024-12-17 09:02:00,VN30F2412,1334.60
2024-12-17 09:03:00,VN30F2412,1334.50
2024-12-17 09:04:00,VN30F2412,1334.80
2024-12-17 09:05:00,VN30F2412,1334.70
2024-12-17 09:06:00,VN30F2412,1334.30
2024-12-17 09:07:00,VN30F2412,1333.90
2024-12-17 09:08:00,VN30F2412,1334.20
2024-12-17 09:09:00,VN30F2412,1334.30
2024-12-17 09:10:00,VN30F2412,1334.50
2024-12-17 09:11:00,VN30F2501,1343.20
2024-12-17 09:12:00,VN30F2412,1335.50
2024-12-17 09:13:00,VN30F2412,1335.40
2024-12-17 09:14:00,VN30F2412,1335.40
2024-12-17 09:15:00,VN30F2501,1342.60
2024-12-17 09:16:00,VN30F2501,1343.10
2024-12-17 09:17:00,VN30F2501,1342.60
2024-12-17 09:18:00,VN30F2501,1342.10
2024-12-17 09:19:00,VN30F2501,1341.90
2024-12-17 09:20:00,VN30F2412,1335.30
2024-12-17 09:21:00,VN30F2412,1335.40
2024-12-17 09:22:00,VN30F2412,1335.30
2024-12-17 09:23:00,VN30F2501,1342.70
2024-12-17 09:24:00,VN30F2412,1334.80
2024-12-17 09:25:00,VN30F2412,1334.60
2024-12-17 09:26:00,VN30F2412,1334.70
2024-12-17 09:27:00,VN30F2412,1334.50
2024-12-17 09:28:00,VN30F2412,1334.30
2024-12-17 09:29:00,VN30F2412,1334.10
2024-12-17 09:30:00,VN30F2412,1334.10
2024-12-17 09:31:00,VN30F2412,1333.90
2024-12-17 09:32:00,VN30F2412,1333.70
2024-12-17 09:33:00,VN30F2412,1334.00
2024-12-17 09:34:00,VN30F2412,1334.40
2024-12-17 09:35:00,VN30F2412,1334.00
2024-12-17 09:36:00,VN30F2412,1333.70
2024-12-17 09:37:00,VN30F2412,1334.00
2024-12-17 09:38:00,VN30F2412,1334.10
2024-12-17 09:39:00,VN30F2412,1333.90
2024-12-17 09:40:00,VN30F2412,1333.00
